0.295878,5,5,3709,6096,-2,2821,29.21,3,230,100,0
0.752428,13,13,5224,8574,-2,2973,30.75,7,235,100,0
0.315014,5,5,3956,6496,-2,3063,31.64,2,240,100,0
0.272511,5,5,4037,6614,-2,2886,29.87,5,245,100,0
0.61814,12,12,6531,10773,-2,2871,29.75,8,250,100,0
0.815851,15,15,6093,10013,-2,2947,30.5,9,255,100,0
0.556067,10,10,6570,10793,-2,3192,32.96,6,260,100,0
0.638991,11,11,7525,12332,-2,3088,31.9,8,265,100,0
0.953969,17,17,6142,10073,-2,3142,32.47,9,270,100,0
0.610785,12,12,8214,13485,-2,3048,31.52,8,275,100,0
0.649092,13,13,9370,15436,-2,2959,30.62,3,280,100,0
0.418178,7,7,5001,8207,-2,2919,30.19,6,285,100,0
0.682387,13,13,5694,9265,-2,2867,29.72,8,290,100,0
0.37389,6,6,4115,6733,-2,2994,30.95,4,295,100,0
0.499831,9,9,4173,6828,-2,2914,30.16,5,300,100,0
0.393531,7,7,4659,7625,-2,2732,28.35,5,305,100,0
0.547616,10,10,5152,8451,-2,2789,28.91,6,310,100,0
0.309221,5,5,4309,7046,-2,2871,29.71,3,315,100,0
0.436331,8,8,4059,6619,-2,2958,30.6,5,320,100,0
0.41795,7,7,5114,8335,-2,2987,30.88,5,325,100,0
0.522657,9,9,5799,9532,-2,2901,30.02,4,330,100,0
0.760875,14,14,7838,12862,-2,2812,29.22,4,335,100,0
0.21041,3,3,4216,6913,-2,3033,31.33,1,340,100,0
0.212495,3,3,4135,6778,-2,3075,31.76,3,345,100,0
0.742746,14,14,7597,12410,-2,3230,33.36,5,350,100,0
0.267176,4,4,4539,7449,-2,3006,31.08,2,355,100,0
0.400028,7,7,4106,6736,-2,2933,30.35,6,360,100,0
0.418066,7,7,4718,7706,-2,2938,30.42,5,365,100,0
0.205794,3,3,3348,5474,-2,2756,28.57,3,370,100,0
0.423112,8,8,4019,6528,-2,2665,27.68,4,375,100,0
0.50838,9,9,5321,8679,-2,2792,28.96,3,380,100,0
0.257351,4,4,3715,6068,-2,2795,28.96,3,385,100,0
0.478393,8,8,5825,9563,-2,3094,31.97,5,390,100,0
0.426099,7,7,4939,8080,-2,3141,32.43,5,395,100,0
0.359203,6,6,5390,8850,-2,3011,31.14,4,400,100,0
0.451034,9,9,4610,7566,-2,3038,31.4,5,405,100,0
0.310332,5,5,3892,6373,-2,2973,30.74,3,410,100,0
0.499365,9,9,5101,8362,-2,2770,28.73,5,415,100,0
0.607141,11,11,5921,9722,-2,2844,29.47,10,420,100,0
0.60248,11,11,4792,7787,-2,2784,28.87,6,425,100,0
0.743954,15,15,6254,10290,-2,2732,28.34,9,430,100,0
0.804371,15,15,7927,12955,-2,2913,30.17,11,435,100,0
0.877551,15,15,8946,14670,-2,3179,32.82,8,440,100,0
0.496056,9,9,4592,7463,-2,3196,32.97,6,445,100,0
0.420273,7,7,4147,6777,-2,3192,32.94,4,450,100,0
0.613552,11,11,4750,7819,-2,2965,30.68,6,455,100,0
0.741322,13,13,7656,12574,-2,3029,31.33,7,460,100,0
0.387883,6,6,5291,8672,-2,3169,32.69,4,465,100,0
0.287923,5,5,4571,7462,-2,3083,31.84,5,470,100,0
0.525662,9,9,4505,7380,-2,3146,32.48,5,475,100,0
0.273503,5,5,3720,6084,-2,2978,30.8,4,480,100,0
0.468922,8,8,5508,9003,-2,3067,31.7,5,485,100,0
0.89011,16,16,7686,12469,-2,3080,31.83,5,490,100,0
0.664069,11,11,6563,10744,-2,3210,33.14,7,495,100,0
0.583109,10,10,7443,12224,-2,3294,33.99,6,500,100,0
0.378172,6,6,5157,8469,-2,3170,32.7,4,505,100,0
0.439252,7,7,5005,8177,-2,3049,31.51,4,510,100,0
0.835237,17,17,5674,9291,-2,2847,29.53,6,515,100,0
0.491647,9,9,4778,7837,-2,2812,29.15,8,520,100,0
0.652067,13,13,4043,6596,-2,2660,27.63,8,525,100,0
0.922283,17,17,8065,13292,-2,2790,28.96,7,530,100,0
0.399432,7,7,4992,8188,-2,2721,28.24,4,535,100,0
0.36673,6,6,4727,7765,-2,2922,30.25,4,540,100,0
0.531625,9,9,7701,12648,-2,2986,30.87,5,545,100,0
0.393432,7,7,4665,7620,-2,3062,31.63,5,550,100,0
0.578441,11,11,5785,9519,-2,3013,31.17,9,555,100,0
0.428344,7,7,4909,8029,-2,3045,31.47,6,560,100,0
0.637257,11,11,5666,9182,-2,3480,35.84,7,0,100,0
0.502627,7,7,5481,9014,-2,3466,35.68,6,5,100,0
0.573571,7,7,6077,10010,-2,3664,37.66,5,10,100,0
0.58063,10,10,5580,9141,-2,3769,38.72,4,15,100,0
0.409156,6,6,4966,8178,-2,3563,36.64,4,20,100,0
0.629663,11,11,5666,9182,-2,3480,35.84,7,0,100,0
0.483596,7,7,5481,9014,-2,3466,35.68,6,5,100,0
0.496115,7,7,6077,10010,-2,3664,37.66,5,10,100,0
0.676457,10,10,5580,9141,-2,3769,38.72,4,15,100,0
0.402724,6,6,4966,8178,-2,3563,36.64,4,20,100,0
0.351344,5,5,4585,7519,-2,3246,33.47,4,25,100,0
1.37163,22,22,8291,13647,-2,3092,31.95,10,30,100,0
0.617217,11,11,5842,9579,-2,2886,29.88,11,35,100,0
0.945481,16,16,5623,9212,-2,2752,28.59,12,40,100,0
0.672361,12,12,6051,9884,-2,2629,27.32,5,45,100,0
0.417681,8,8,4537,7384,-2,2516,26.18,5,50,100,0
0.244473,4,4,3293,5348,-2,2449,25.5,2,55,100,0
0.030223,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.026764,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.030246,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.029618,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.025969,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.021981,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.025719,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.022807,2,5,3206,5254,3017,3016,31.17,2,35,100,0
0.025666,8,17,3558,5822,2913,2910,30.13,8,40,100,0
0.02862,9,19,3480,5692,2707,2704,28.07,10,45,100,0
0.02297,7,15,3078,5024,2597,2595,26.97,7,50,100,0
0.02106,4,8,2913,4752,2596,2596,26.96,5,55,100,0
0.024215,6,13,3129,5104,2759,2756,28.59,6,60,100,0
0.02425,6,13,3149,5136,2792,2788,28.92,5,65,100,0
0.025113,6,13,3388,5517,3024,3021,31.24,7,70,100,0
0.02622,4,9,3653,5977,3360,3359,34.6,4,75,100,0
0.029258,8,17,4210,6913,3520,3518,36.2,7,80,100,0
0.030094,9,19,4248,6977,3278,3275,33.78,9,85,100,0
0.026831,7,15,3789,6216,3232,3230,33.32,8,90,100,0
0.028889,4,9,3536,5801,3109,3108,32.09,4,95,100,0
0.026568,8,17,3409,5584,2882,2880,29.82,8,100,100,0
0.032986,9,19,3613,5917,2881,2875,29.81,8,105,100,0
0.032914,8,17,3384,5536,2772,2768,28.72,8,110,100,0
0.025772,1,2,2782,4543,2657,2657,27.57,1,115,100,0
0.02598,1,3,2754,4484,2616,2615,27.16,1,120,100,0
0.026771,1,3,2834,4626,2709,2708,28.09,1,125,100,0
0.02854,4,9,3371,5496,3057,3055,31.57,4,130,100,0
0.029096,4,9,3617,5906,3295,3293,33.95,4,135,100,0
0.035517,5,11,3411,5581,2981,2977,30.81,5,140,100,0
0.02124,3,7,3072,5026,2847,2846,29.47,3,145,100,0
0.01949,2,5,3065,5007,2867,2866,29.67,2,150,100,0
0.041756,7,15,3792,6193,3229,3224,33.29,7,155,100,0
0.021541,4,9,3376,5533,2916,2914,30.16,5,160,100,0
0.019478,3,7,3036,4969,2797,2795,28.97,4,165,100,0
0.02084,6,13,3128,5108,2686,2683,27.86,6,170,100,0
0.019579,4,9,2982,4868,2667,2665,27.67,4,175,100,0
0.023294,4,9,3138,5140,2785,2783,28.85,5,180,100,0
0.026485,8,17,3215,5257,2619,2613,27.19,9,185,100,0
0.027968,3,7,2996,4898,2654,2652,27.54,4,190,100,0
0.028975,4,8,2841,4637,2558,2558,26.58,4,195,100,0
0.030658,6,13,3008,4901,2652,2649,27.52,7,200,100,0
0.023173,6,13,2969,4835,2571,2568,26.71,6,205,100,0
0.021868,2,5,3105,5069,2943,2942,30.43,2,210,100,0
0.025809,5,11,3615,5901,3172,3169,32.72,5,215,100,0
0.02307,4,9,3498,5717,3074,3073,31.74,4,220,100,0
0.025432,6,13,3662,5984,3140,3138,32.4,6,225,100,0
0.025544,3,6,3686,6029,3232,3232,33.32,3,230,100,0
0.022563,3,7,3416,5586,3117,3117,32.17,3,235,100,0
0.024626,2,5,3401,5566,3193,3192,32.93,2,240,100,0
0.037643,8,17,3964,6486,3312,3311,34.12,8,245,100,0
0.039096,8,17,3944,6459,3344,3340,34.44,9,250,100,0
0.034505,4,9,3847,6306,3420,3419,35.2,4,255,100,0
0.033785,5,11,3589,5889,3223,3222,33.23,5,260,100,0
0.03327,9,19,3779,6199,3159,3153,32.59,8,265,100,0
0.646996,11,11,5666,9182,-2,3480,35.84,7,0,100,0
0.498624,7,7,5481,9014,-2,3466,35.68,6,5,100,0
0.48172,7,7,6077,10010,-2,3664,37.66,5,10,100,0
0.625184,10,10,5580,9141,-2,3769,38.72,4,15,100,0
0.416183,6,6,4966,8178,-2,3563,36.64,4,20,100,0
0.348465,5,5,4585,7519,-2,3246,33.47,4,25,100,0
0.623821,11,11,5666,9182,-2,3480,35.84,7,0,100,0
0.476435,7,7,5481,9014,-2,3466,35.68,6,5,100,0
0.027798,7,15,4123,6724,3484,3480,35.84,7,0,100,0
0.026654,7,15,4059,6656,3417,3415,35.17,7,5,100,0
0.027748,6,13,4128,6771,3580,3580,36.8,7,10,100,0
0.025997,5,11,4142,6806,3708,3707,38.08,5,15,100,0
0.02479,5,10,3879,6378,3479,3479,35.79,6,20,100,0
0.026931,7,15,3587,5882,3112,3110,32.12,5,25,100,0
0.021765,2,5,3285,5387,3050,3048,31.5,2,30,100,0
0.023267,5,11,3343,5477,2958,2957,30.58,5,35,100,0
0.023918,6,13,3428,5609,2848,2846,29.48,6,40,100,0
0.027717,9,19,3433,5615,2728,2724,28.28,9,45,100,0
0.021601,5,11,3019,4925,2669,2668,27.69,6,50,100,0
0.02319,7,15,3198,5218,2647,2644,27.47,9,55,100,0
0.023471,3,7,3040,4955,2773,2771,28.73,3,60,100,0
0.024664,9,19,3325,5423,2683,2678,27.83,8,65,100,0
0.023407,5,11,3304,5387,2989,2986,30.89,5,70,100,0
0.029937,10,21,3965,6483,3188,3185,32.88,10,75,100,0
0.035617,12,25,4451,7290,3425,3423,35.25,11,80,100,0
0.027346,9,19,3819,6265,3063,3061,31.63,9,85,100,0
0.025299,6,13,3651,5980,3047,3046,31.47,5,90,100,0
0.026579,5,11,3331,5454,2896,2895,29.96,5,95,100,0
0.029799,5,11,3114,5090,2822,2818,29.22,6,100,100,0
0.032302,6,13,3298,5396,2854,2851,29.54,6,105,100,0
0.025232,9,19,3428,5604,2847,2842,29.47,9,110,100,0
0.024691,9,19,3445,5622,2869,2866,29.69,12,115,100,0
0.026976,6,12,3587,5869,3159,3159,32.59,5,120,100,0
0.022364,4,8,3399,5570,3078,3078,31.78,4,125,100,0
0.024906,5,11,3261,5344,2904,2904,30.04,5,130,100,0
0.021671,2,5,3324,5443,3120,3119,32.2,2,135,100,0
0.023915,4,9,3370,5513,2930,2929,30.3,4,140,100,0
0.023674,5,11,3559,5833,2928,2927,30.28,6,145,100,0
0.026304,9,19,3609,5904,2938,2937,30.38,8,150,100,0
0.023717,3,7,3537,5792,3161,3161,32.61,3,155,100,0
0.023116,5,11,3454,5662,2931,2930,30.31,5,160,100,0
0.026779,10,21,3760,6142,2952,2949,30.52,9,165,100,0
0.026587,8,17,3394,5551,2789,2788,28.89,8,170,100,0
0.025402,7,15,3215,5248,2804,2800,29.04,7,175,100,0
0.027593,10,21,3446,5612,2759,2755,28.59,10,180,100,0
0.024963,5,11,3143,5124,2778,2775,28.78,6,185,100,0
0.024171,5,11,3011,4912,2613,2611,27.13,5,190,100,0
0.023152,3,7,2961,4835,2643,2641,27.43,3,195,100,0
0.024927,4,9,2898,4729,2572,2570,26.72,4,200,100,0
0.024536,6,13,3323,5431,2775,2772,28.75,6,205,100,0
0.025837,7,15,3298,5395,2718,2715,28.18,8,210,100,0
0.025731,8,17,3292,5369,2731,2729,28.31,9,215,100,0
0.022265,1,3,3104,5070,2945,2945,30.45,1,220,100,0
0.023355,3,7,3120,5092,2873,2872,29.73,3,225,100,0
0.02473,4,9,3418,5589,3041,3039,31.41,4,230,100,0
0.028709,7,15,3738,6118,3089,3087,31.89,7,235,100,0
0.025043,5,11,3251,5306,2869,2867,29.69,5,240,100,0
0.026803,4,9,3376,5513,3016,3015,31.16,4,245,100,0
0.028352,9,19,3421,5588,2841,2839,29.41,10,250,100,0
0.937282,13,13,6657,10809,-2,3480,35.85,7,0,100,0
1.54114,23,23,10512,17271,-2,3466,35.69,6,5,100,0
0.578274,8,8,5837,9572,-2,3663,37.65,4,10,100,0
0.284436,4,4,4724,7756,-2,3767,38.68,3,15,100,0
0.691948,8,8,5028,8277,-2,3566,36.68,4,20,100,0
0.732926,11,11,5190,8491,-2,3235,33.37,4,25,100,0
0.989015,14,14,6979,11507,-2,3057,31.58,6,30,100,0
0.779688,14,14,5640,9241,-2,2852,29.56,8,35,100,0
0.592829,9,9,5192,8516,-2,2653,27.58,5,40,100,0
0.575094,10,10,4888,7983,-2,2503,26.05,4,45,100,0
0.785064,13,13,6657,10809,-2,3480,35.85,7,0,100,0
1.30691,23,23,10512,17271,-2,3466,35.69,6,5,100,0
0.51608,8,8,5837,9572,-2,3663,37.65,4,10,100,0
0.257142,4,4,4724,7756,-2,3767,38.68,3,15,100,0
0.537723,8,8,5028,8277,-2,3566,36.68,4,20,100,0
0.676841,11,11,5190,8491,-2,3235,33.37,4,25,100,0
0.139436,7,15,4123,6724,3484,3480,35.84,7,0,100,0
0.138088,7,15,4059,6656,3417,3415,35.17,7,5,100,0
0.091298,6,13,4128,6771,3580,3580,36.8,7,10,100,0
0.081373,5,11,4142,6806,3708,3707,38.08,5,15,100,0
0.093935,5,10,3879,6378,3479,3479,35.79,6,20,100,0
0.100641,7,15,3587,5882,3112,3110,32.12,5,25,100,0
0.055623,2,5,3285,5387,3050,3048,31.5,2,30,100,0
0.460658,7,15,4123,6724,3484,3480,35.84,7,0,100,0
0.370623,7,15,4059,6656,3417,3415,35.17,7,5,100,0
0.582315,7,15,4123,6724,3484,3480,35.84,7,0,100,0
0.437836,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.431468,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.423376,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.385833,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.398649,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.415274,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.360619,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.057508,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.056887,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.055657,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.093817,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.072754,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.064508,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.057564,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.048918,2,5,3206,5254,3017,3016,31.17,2,35,100,0
0.065885,8,17,3558,5822,2913,2910,30.13,8,40,100,0
0.057562,9,19,3480,5692,2707,2704,28.07,10,45,100,0
0.054751,7,15,3078,5024,2597,2595,26.97,7,50,100,0
0.049714,4,8,2913,4752,2596,2596,26.96,5,55,100,0
0.053761,6,13,3129,5104,2759,2756,28.59,6,60,100,0
0.053784,6,13,3149,5136,2792,2788,28.92,5,65,100,0
0.055059,6,13,3388,5517,3024,3021,31.24,7,70,100,0
0.052185,4,9,3653,5977,3360,3359,34.6,4,75,100,0
0.066787,8,17,4210,6913,3520,3518,36.2,7,80,100,0
0.077055,9,19,4248,6977,3278,3275,33.78,9,85,100,0
0.062052,7,15,3789,6216,3232,3230,33.32,8,90,100,0
0.060121,4,9,3536,5801,3109,3108,32.09,4,95,100,0
0.059117,8,17,3409,5584,2882,2880,29.82,8,100,100,0
0.0634,9,19,3613,5917,2881,2875,29.81,8,105,100,0
0.058817,8,17,3384,5536,2772,2768,28.72,8,110,100,0
0.043145,1,2,2782,4543,2657,2657,27.57,1,115,100,0
0.044542,1,3,2754,4484,2616,2615,27.16,1,120,100,0
0.059554,1,3,2834,4626,2709,2708,28.09,1,125,100,0
0.062359,4,9,3371,5496,3057,3055,31.57,4,130,100,0
0.052642,4,9,3617,5906,3295,3293,33.95,4,135,100,0
0.07084,5,11,3411,5581,2981,2977,30.81,5,140,100,0
0.04926,3,7,3072,5026,2847,2846,29.47,3,145,100,0
0.046226,2,5,3065,5007,2867,2866,29.67,2,150,100,0
0.062708,7,15,3792,6193,3229,3224,33.29,7,155,100,0
0.063429,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.056143,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.070083,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.065173,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.053602,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.049837,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.057337,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.053809,2,5,3206,5254,3017,3016,31.17,2,35,100,0
0.069981,8,17,3558,5822,2913,2910,30.13,8,40,100,0
0.061152,9,19,3480,5692,2707,2704,28.07,10,45,100,0
0.058575,7,15,3078,5024,2597,2595,26.97,7,50,100,0
0.049819,4,8,2913,4752,2596,2596,26.96,5,55,100,0
0.054204,6,13,3129,5104,2759,2756,28.59,6,60,100,0
0.054987,6,13,3149,5136,2792,2788,28.92,5,65,100,0
0.057321,6,13,3388,5517,3024,3021,31.24,7,70,100,0
0.053864,4,9,3653,5977,3360,3359,34.6,4,75,100,0
0.061595,8,17,4210,6913,3520,3518,36.2,7,80,100,0
0.068963,9,19,4248,6977,3278,3275,33.78,9,85,100,0
0.06009,7,15,3789,6216,3232,3230,33.32,8,90,100,0
0.057964,4,9,3536,5801,3109,3108,32.09,4,95,100,0
0.08847,8,17,3409,5584,2882,2880,29.82,8,100,100,0
0.09243,9,19,3613,5917,2881,2875,29.81,8,105,100,0
0.070307,8,17,3384,5536,2772,2768,28.72,8,110,100,0
0.045574,1,2,2782,4543,2657,2657,27.57,1,115,100,0
0.045091,1,3,2754,4484,2616,2615,27.16,1,120,100,0
0.045981,1,3,2834,4626,2709,2708,28.09,1,125,100,0
0.052276,4,9,3371,5496,3057,3055,31.57,4,130,100,0
0.052007,4,9,3617,5906,3295,3293,33.95,4,135,100,0
0.052646,5,11,3411,5581,2981,2977,30.81,5,140,100,0
0.065812,3,7,3072,5026,2847,2846,29.47,3,145,100,0
0.056545,2,5,3065,5007,2867,2866,29.67,2,150,100,0
0.065433,7,15,3792,6193,3229,3224,33.29,7,155,100,0
0.066799,4,9,3376,5533,2916,2914,30.16,5,160,100,0
0.060468,3,7,3036,4969,2797,2795,28.97,4,165,100,0
0.067337,6,13,3128,5108,2686,2683,27.86,6,170,100,0
0.048916,4,9,2982,4868,2667,2665,27.67,4,175,100,0
0.050936,4,9,3138,5140,2785,2783,28.85,5,180,100,0
0.055626,8,17,3215,5257,2619,2613,27.19,9,185,100,0
0.048651,3,7,2996,4898,2654,2652,27.54,4,190,100,0
0.048051,4,8,2841,4637,2558,2558,26.58,4,195,100,0
0.057348,6,13,3008,4901,2652,2649,27.52,7,200,100,0
0.06306,6,13,2969,4835,2571,2568,26.71,6,205,100,0
0.048241,2,5,3105,5069,2943,2942,30.43,2,210,100,0
0.055631,5,11,3615,5901,3172,3169,32.72,5,215,100,0
0.055164,4,9,3498,5717,3074,3073,31.74,4,220,100,0
0.056459,6,13,3662,5984,3140,3138,32.4,6,225,100,0
0.050548,3,6,3686,6029,3232,3232,33.32,3,230,100,0
0.059781,3,7,3416,5586,3117,3117,32.17,3,235,100,0
0.050277,2,5,3401,5566,3193,3192,32.93,2,240,100,0
0.059891,8,17,3964,6486,3312,3311,34.12,8,245,100,0
0.060235,8,17,3944,6459,3344,3340,34.44,9,250,100,0
0.052798,4,9,3847,6306,3420,3419,35.2,4,255,100,0
0.05342,5,11,3589,5889,3223,3222,33.23,5,260,100,0
0.036213,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.034815,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.037511,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.044619,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.039004,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.033251,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.03583,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.033701,2,5,3206,5254,3017,3016,31.17,2,35,100,0
0.040592,8,17,3558,5822,2913,2910,30.13,8,40,100,0
0.041316,9,19,3480,5692,2707,2704,28.07,10,45,100,0
0.038742,7,15,3078,5024,2597,2595,26.97,7,50,100,0
0.03269,4,8,2913,4752,2596,2596,26.96,5,55,100,0
0.035704,6,13,3129,5104,2759,2756,28.59,6,60,100,0
0.036026,6,13,3149,5136,2792,2788,28.92,5,65,100,0
0.03597,6,13,3388,5517,3024,3021,31.24,7,70,100,0
0.035432,4,9,3653,5977,3360,3359,34.6,4,75,100,0
0.041277,8,17,4210,6913,3520,3518,36.2,7,80,100,0
0.041971,9,19,4248,6977,3278,3275,33.78,9,85,100,0
0.039646,7,15,3789,6216,3232,3230,33.32,8,90,100,0
0.039014,4,9,3536,5801,3109,3108,32.09,4,95,100,0
0.03916,8,17,3409,5584,2882,2880,29.82,8,100,100,0
0.039096,9,19,3613,5917,2881,2875,29.81,8,105,100,0
0.038032,8,17,3384,5536,2772,2768,28.72,8,110,100,0
0.029515,1,2,2782,4543,2657,2657,27.57,1,115,100,0
0.030223,1,3,2754,4484,2616,2615,27.16,1,120,100,0
0.029365,1,3,2834,4626,2709,2708,28.09,1,125,100,0
0.033601,4,9,3371,5496,3057,3055,31.57,4,130,100,0
0.040847,4,9,3617,5906,3295,3293,33.95,4,135,100,0
0.041436,5,11,3411,5581,2981,2977,30.81,5,140,100,0
0.038309,3,7,3072,5026,2847,2846,29.47,3,145,100,0
0.036058,2,5,3065,5007,2867,2866,29.67,2,150,100,0
0.044832,7,15,3792,6193,3229,3224,33.29,7,155,100,0
0.03926,4,9,3376,5533,2916,2914,30.16,5,160,100,0
0.037956,3,7,3036,4969,2797,2795,28.97,4,165,100,0
0.035235,6,13,3128,5108,2686,2683,27.86,6,170,100,0
0.032217,4,9,2982,4868,2667,2665,27.67,4,175,100,0
0.032846,4,9,3138,5140,2785,2783,28.85,5,180,100,0
0.037392,8,17,3215,5257,2619,2613,27.19,9,185,100,0
0.032239,3,7,2996,4898,2654,2652,27.54,4,190,100,0
0.03156,4,8,2841,4637,2558,2558,26.58,4,195,100,0
0.033656,6,13,3008,4901,2652,2649,27.52,7,200,100,0
0.034163,6,13,2969,4835,2571,2568,26.71,6,205,100,0
0.027807,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.030045,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.027971,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.029798,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.031446,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.031624,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.033328,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.022364,2,5,3206,5254,3017,3016,31.17,2,35,100,0
0.026347,8,17,3558,5822,2913,2910,30.13,8,40,100,0
0.032708,9,19,3480,5692,2707,2704,28.07,10,45,100,0
0.024245,7,15,3078,5024,2597,2595,26.97,7,50,100,0
0.022099,4,8,2913,4752,2596,2596,26.96,5,55,100,0
0.024114,6,13,3129,5104,2759,2756,28.59,6,60,100,0
0.024435,6,13,3149,5136,2792,2788,28.92,5,65,100,0
0.025316,6,13,3388,5517,3024,3021,31.24,7,70,100,0
0.025347,4,9,3653,5977,3360,3359,34.6,4,75,100,0
0.029223,8,17,4210,6913,3520,3518,36.2,7,80,100,0
0.030478,9,19,4248,6977,3278,3275,33.78,9,85,100,0
0.030929,7,15,3789,6216,3232,3230,33.32,8,90,100,0
0.025153,4,9,3536,5801,3109,3108,32.09,4,95,100,0
0.026043,8,17,3409,5584,2882,2880,29.82,8,100,100,0
